"op","dms_update_ts","id","name","organizationid","assetnumber","description","url","ipaddress","longitude","latitude","enabled","schema_name","table_name","ingest_hour","ingest_year","ingest_month","ingest_day"
"I","2021-07-06 01:49:42.287162","2","Cam1","1","1","","","","138.564392","-35.022221","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287184","3","Cam2","1","2","","","","138.562424","-35.023056","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287192","4","Cam3","1","3","","","","138.558884","-35.023819","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287201","5","Cam4","1","4","","","","138.560104","-35.02293","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287209","6","Cam5","1","5","","","","138.557556","-35.026756","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287220","7","Cam6","1","6","","","","138.556427","-35.027027","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287229","8","Cam7","1","7","","","","138.558517","-35.025421","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287237","9","Cam8","1","8","","","","138.555328","-35.029518","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287245","10","Cam9","1","9","","","","138.555649","-35.033623","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287253","11","Cam10","1","10","","","","138.55809","-35.036591","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.287262","12","Cam11","1","11","","","","138.556671","-35.040379","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297629","13","Cam12","1","12","","","","138.554718","-35.040821","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297648","14","Cam13","1","13","","","","138.551514","-35.044529","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297658","15","Cam14","1","14","","","","138.546921","-35.04958","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297666","16","Cam15","1","15","","","","138.546616","-35.055264","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297676","17","Cam16","1","16","","","","138.545898","-35.054401","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297686","18","Cam17","1","17","","","","138.544891","-35.058838","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297709","19","Cam18","1","18","","","","138.545731","-35.063934","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297745","20","Cam19","1","19","","","","138.545685","-35.069328","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.297753","21","Cam20","1","20","","","","138.543564","-35.073372","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.298561","22","Cam21","1","21","","","","138.544327","-35.076427","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.298570","23","Cam23","1","23","","","","138.543915","-35.079529","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304305","24","Cam24","1","24","","","","138.546005","-35.081226","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304352","25","Cam26","1","26","","","","138.543793","-35.077938","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304365","26","Cam27","1","27","","","","138.544159","-35.083069","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304373","27","Cam28","1","28","","","","138.533813","-35.087982","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304381","28","Cam29","1","29","","","","138.531281","-35.088722","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.304389","29","Cam30","1","30","","","","138.523285","-35.092392","true","dbo","Cameras","11","2021","07","06"
